,name,city,rating,rating_count,cost,cuisine,OnlyCity
14276,Home Plate by EatFit,"Whitefield,Bangalore",3.6,100.0,160,"North Indian,Home Food",Bangalore
14277,Green Hyderabad Biryani House,"Whitefield,Bangalore",4.0,10.0,400,"Beverages,Biryani",Bangalore
14278,INDIKHANA.COM,"Whitefield,Bangalore",3.7,20.0,400,"North Indian,South Indian",Bangalore
14279,Indian Curry & Co,"Whitefield,Bangalore",4.0,10.0,250,"Indian,North Indian",Bangalore
14280,The Biriyani Co,"Whitefield,Bangalore",4.0,10.0,149,"Biryani,Andhra",Bangalore
14281,Sanatani,"Whitefield,Bangalore",3.9,100.0,250,"Bengali,North Indian",Bangalore
14282,Chandini Chowk,"Whitefield,Bangalore",3.5,50.0,300,"Kebabs,Indian",Bangalore
14283,MSI Royal Biryani House,"Whitefield,Bangalore",4.0,10.0,300,Biryani,Bangalore
14284,Meghana Foods,"Whitefield,Bangalore",4.2,1000.0,500,"Biryani,Andhra",Bangalore
14285,Toscano's Crafted Cakes and Desserts,"Whitefield,Bangalore",4.4,100.0,600,"Desserts,Bakery",Bangalore
14286,DARBY'S PASTRIES,"Whitefield,Bangalore",4.0,10.0,500,"Desserts,Bakery",Bangalore
14287,Creamchillz - Premium Bombay Kulfi,"Whitefield,Bangalore",4.0,10.0,150,"Indian,Ice Cream",Bangalore
14288,Noodle,"Whitefield,Bangalore",4.0,10.0,500,"Chinese,Asian",Bangalore
14289,Chung Wah's,"Whitefield,Bangalore",4.0,10.0,400,"Thai,Chinese",Bangalore
14290,Mr. Shawarma,"Whitefield,Bangalore",4.0,20.0,200,"Arabian,Snacks",Bangalore
14291,Rolls & Bowls,"Whitefield,Bangalore",4.1,50.0,200,"Chinese,Street Food",Bangalore
14292,Pahad Bhature,"Whitefield,Bangalore",4.0,10.0,200,"North Indian,South Indian",Bangalore
14293,Flirt With Spices,"Whitefield,Bangalore",4.0,10.0,150,Indian,Bangalore
14294,Chinese Wok (Wok Express),"Whitefield,Bangalore",3.5,500.0,250,"Chinese,Asian",Bangalore
14295,fnp cakes,"Whitefield,Bangalore",4.0,10.0,270,Bakery,Bangalore
14296,New Paratha Corner,"Whitefield,Bangalore",4.2,100.0,350,North Indian,Bangalore
14297,Imperio Juice and Cafe,"Whitefield,Bangalore",4.0,50.0,250,"Cafe,Juices",Bangalore
14298,Kerala Tiffin,"Whitefield,Bangalore",3.7,1000.0,400,"South Indian,Desserts",Bangalore
14299,Seheru's Kitchen,"Whitefield,Bangalore",4.0,100.0,200,"North Indian,Kashmiri",Bangalore
14300,Biggies Burger,"Whitefield,Bangalore",4.0,10.0,400,"American,Fast Food",Bangalore
14301,Hokart - Kolkata Sweets,"Whitefield,Bangalore",4.0,10.0,99,"Fast Food,Street Food",Bangalore
14302,Easy Bites by Hotel Empire,"Whitefield,Bangalore",3.9,100.0,200,"Snacks,Fast Food",Bangalore
14303,The Dessert Heaven - Pure Veg,"Whitefield,Bangalore",4.2,100.0,200,"Bakery,Desserts",Bangalore
14304,ROYAL BENNE DOSE,"Whitefield,Bangalore",4.0,10.0,200,Indian,Bangalore
14305,FACE CAKE (THE PASTRY HUB),"Whitefield,Bangalore",4.0,10.0,900,Bakery,Bangalore
14306,Kwality Walls Frozen Dessert and Ice Cream Shop,"Whitefield,Bangalore",4.6,100.0,300,Ice Cream,Bangalore
14307,Saahib Cafe,"Whitefield,Bangalore",4.0,10.0,350,"North Indian,Chaat",Bangalore
14308,McCafe by McDonald's,"Whitefield,Bangalore",4.0,10.0,250,"Beverages,Desserts",Bangalore
14309,SFO Sandwiches,"Whitefield,Bangalore",4.0,10.0,500,"Fast Food,Snacks",Bangalore
14310,Kheer Kadamb,"Whitefield,Bangalore",3.9,100.0,300,"Sweets,Snacks",Bangalore
14311,153 Biere Street,"Whitefield,Bangalore",3.8,20.0,1000,"Asian,Chinese",Bangalore
14312,Kerala Homely Food,"Whitefield,Bangalore",4.1,100.0,360,"Indian,South Indian",Bangalore
14313,FOX IN THE FIELD,"Whitefield,Bangalore",4.3,20.0,950,"Indian,Chinese",Bangalore
14314,New Udupi Delicacy Veg,"Whitefield,Bangalore",4.0,100.0,300,"Chinese,Desserts",Bangalore
14315,Sundae Everyday Ice Creams,"Whitefield,Bangalore",3.8,50.0,150,"Desserts,Ice Cream",Bangalore
14316,The Hyderabad Chefs,"Whitefield,Bangalore",4.0,10.0,300,"Andhra,Chinese",Bangalore
14317,Beijing Bites,"Whitefield,Bangalore",4.1,500.0,450,"Chinese,Thai",Bangalore
14318,Birbal Ki Biryani,"Whitefield,Bangalore",3.9,50.0,300,"Indian,Chinese",Bangalore
14319,Ciro's Pizzeria,"Whitefield,Bangalore",4.7,20.0,600,"Pizzas,Italian",Bangalore
14320,Paratha Box by EatFit,"Whitefield,Bangalore",4.3,20.0,250,"North Indian,Punjabi",Bangalore
14321,Madurai Kari Dosa,"Whitefield,Bangalore",4.0,10.0,200,South Indian,Bangalore
14322,Paratha Platform,"Whitefield,Bangalore",4.1,20.0,250,"North Indian,Desserts",Bangalore
14323,Maa ka swad,"Whitefield,Bangalore",4.0,10.0,150,"North Indian,Home Food",Bangalore
14324,Noodle King Asian Bowls,"Whitefield,Bangalore",3.9,50.0,500,"Thai,Asian",Bangalore
14325,KUBO,"Whitefield,Bangalore",4.0,10.0,1000,"Chinese,Japanese",Bangalore
14326,FOOD WAY,"Whitefield,Bangalore",4.0,10.0,400,"Biryani,Indian",Bangalore
14327,Bengali Dhekur,"Whitefield,Bangalore",3.5,20.0,300,Bengali,Bangalore
14328,Puff & Curries,"Whitefield,Bangalore",4.4,20.0,300,"North Indian,Snacks",Bangalore
14329,Dan's Eatery & Creamery,"Whitefield,Bangalore",4.0,10.0,150,Desserts,Bangalore
14330,Bangalore Sandwich Co.,"Whitefield,Bangalore",4.0,10.0,500,"Fast Food,Mexican",Bangalore
14331,Pastawallah,"Whitefield,Bangalore",4.0,10.0,250,"Pastas,Italian",Bangalore
14332,Roti Curry and Co,"Whitefield,Bangalore",4.0,10.0,200,"North Indian,Indian",Bangalore
14333,Andhra Biryanis,"Whitefield,Bangalore",3.8,100.0,480,"Andhra,Biryani",Bangalore
14334,Iceberg Organic Icecreams,"Whitefield,Bangalore",4.0,10.0,200,Desserts,Bangalore
14335,Roti Curry Junction,"Whitefield,Bangalore",3.8,20.0,250,"Indian,North Indian",Bangalore
14336,Momo Zone - The Momo Company,"Whitefield,Bangalore",3.9,20.0,150,"Chinese,Tibetan",Bangalore
14337,Sanctum Kitchen,"Whitefield,Bangalore",3.9,20.0,200,Indian,Bangalore
14338,SK JUICE AND CHATS,"Whitefield,Bangalore",4.0,10.0,100,"Beverages,Juices",Bangalore
14339,Yumlane Pizza,"Whitefield,Bangalore",4.4,50.0,300,"Pizzas,Beverages",Bangalore
14340,HOPSHAUS,"Whitefield,Bangalore",3.9,20.0,1000,"American,Asian",Bangalore
14341,Bombay Kulfis,"Whitefield,Bangalore",4.4,100.0,300,"South Indian,North Indian",Bangalore
14342,Momo Monk,"Whitefield,Bangalore",3.3,20.0,350,"Pan-Asian,Chinese",Bangalore
14343,Ludos Pizza,"Whitefield,Bangalore",3.9,100.0,300,"Italian,Fast Food",Bangalore
14344,SMOOR,"Whitefield,Bangalore",4.4,100.0,350,"Desserts,Bakery",Bangalore
14345,Chaat Street,"Whitefield,Bangalore",3.9,500.0,200,"Snacks,Chaat",Bangalore
14346,THE TANDOORI OVEN,"Whitefield,Bangalore",4.0,10.0,200,Chinese,Bangalore
14347,Meals of India,"Whitefield,Bangalore",4.0,10.0,250,"Combo,Thalis",Bangalore
14348,Swa Artisanal Syrups,"Whitefield,Bangalore",4.0,10.0,100,Beverages,Bangalore
14349,SRI DURGAPARAMESHWARI DAVANAGERE BENNE DOSE HOTEL,"Whitefield,Bangalore",4.0,10.0,200,South Indian,Bangalore
14350,Dil se Dilli,"Whitefield,Bangalore",4.0,500.0,400,"Mughlai,North Indian",Bangalore
14351,Leon Rolls & More,"Whitefield,Bangalore",4.0,10.0,250,Snacks,Bangalore
14352,Begum Paan,"Whitefield,Bangalore",4.9,50.0,100,"Paan,Desserts",Bangalore
14353,Chalo chai,"Whitefield,Bangalore",3.0,20.0,150,"Beverages,Street Food",Bangalore
14354,Srinidhi Signature,"Whitefield,Bangalore",4.0,500.0,200,"South Indian,Chinese",Bangalore
14355,Baking Bad,"Whitefield,Bangalore",4.0,10.0,600,"Pizzas,Italian-American",Bangalore
14356,Paratha Envy,"Whitefield,Bangalore",4.0,100.0,249,North Indian,Bangalore
14357,Delicious eats,"Whitefield,Bangalore",4.0,10.0,90,"Juices,South Indian",Bangalore
14358,J H B CAFE,"Whitefield,Bangalore",4.0,10.0,250,Indian,Bangalore
14359,HOMEFOOD-KHUSBOO,"Whitefield,Bangalore",4.0,10.0,198,North Indian,Bangalore
14360,Andhra Gunpowder,"Whitefield,Bangalore",3.8,500.0,350,"Andhra,Biryani",Bangalore
14361,Uutopia Cafe,"Whitefield,Bangalore",4.0,10.0,1000,"Beverages,Asian",Bangalore
14362,AROMA RESTO CAFE,"Whitefield,Bangalore",4.0,10.0,300,"Biryani,Chinese",Bangalore
14363,Nu.Tree,"Whitefield,Bangalore",4.0,100.0,300,"Chinese,Healthy Food",Bangalore
14364,The Belgian Waffle Co.,"Whitefield,Bangalore",4.2,100.0,200,"Desserts,Ice Cream",Bangalore
14365,Amma's Pastries,"Whitefield,Bangalore",4.0,50.0,350,"Bakery,Desserts",Bangalore
14366,Khichdi Club,"Whitefield,Bangalore",4.0,10.0,250,"North Indian,Desserts",Bangalore
14367,GOWHEY- HEALTHY DESSERT COMPANY,"Whitefield,Bangalore",4.8,20.0,200,"Desserts,Beverages",Bangalore
14368,homely,"Whitefield,Bangalore",4.3,1000.0,200,"Home Food,North Indian",Bangalore
14369,Desi Khana,"Whitefield,Bangalore",3.8,500.0,200,"North Indian,Thalis",Bangalore
14370,The Bowl Company,"Whitefield,Bangalore",4.3,1000.0,300,"Continental,North Indian",Bangalore
14371,Marigold - Fine Dine Restaurant,"Whitefield,Bangalore",3.8,20.0,1200,"North Indian,Chinese",Bangalore
14372,BOWLSS OF BLISS,"Whitefield,Bangalore",4.0,10.0,200,Ice Cream,Bangalore
14373,NH1 Bowls - Highway To North,"Whitefield,Bangalore",4.1,20.0,250,"North Indian,Punjabi",Bangalore
14374,Chinese Chaska,"Whitefield,Bangalore",3.8,100.0,300,"Biryani,Chinese",Bangalore
14375,Chai Central -ITPL,"Whitefield,Bangalore",3.5,100.0,100,"Beverages,North Indian",Bangalore
14376,Eat N Healthy,"Whitefield,Bangalore",4.0,10.0,250,"Biryani,Hyderabadi",Bangalore
14377,Wow! China,"Whitefield,Bangalore",3.9,100.0,300,"Tibetan,Chinese",Bangalore
14378,The Club Cafe,"Whitefield,Bangalore",4.0,10.0,550,"North Indian,Chinese",Bangalore
14379,Chinese Monk (NO MSG),"Whitefield,Bangalore",3.8,100.0,300,"Chinese,Thai",Bangalore
14380,Indiana Seasons,"Whitefield,Bangalore",4.0,10.0,400,"North Indian,Biryani",Bangalore
14381,Paris Panini - French Street Food,"Whitefield,Bangalore",4.3,100.0,450,"French,Continental",Bangalore
14382,UBQ by Barbeque Nation,"Whitefield,Bangalore",3.8,100.0,300,"North Indian,Barbecue",Bangalore
14383,Biryani Mafias,"Whitefield,Bangalore",3.4,50.0,300,"Biryani,Chinese",Bangalore
14384,Snack House,"Whitefield,Bangalore",3.8,50.0,300,"Fast Food,Street Food",Bangalore
14385,Jubli Biryani,"Whitefield,Bangalore",3.7,20.0,258,"Biryani,Indian",Bangalore
14386,Aster Cafe,"Whitefield,Bangalore",4.0,10.0,500,Indian,Bangalore
14387,Burger Cafe,"Whitefield,Bangalore",4.0,10.0,300,Indian,Bangalore
14388,Nadan Pothichoru,"Whitefield,Bangalore",3.6,50.0,200,"South Indian,Kerala",Bangalore
14389,MSI Paratha House,"Whitefield,Bangalore",4.0,10.0,200,Indian,Bangalore
14390,Pizza Hut,"Whitefield,Bangalore",3.9,100.0,300,Pizzas,Bangalore
14391,Thali's Perfect,"Whitefield,Bangalore",4.0,10.0,250,Punjabi,Bangalore
14392,Fresh Paratha Menu,"Whitefield,Bangalore",4.3,50.0,200,North Indian,Bangalore
14393,Roj ka Khana(Daily Meals),"Whitefield,Bangalore",4.0,500.0,200,North Indian,Bangalore
14394,Mega Biryani,"Whitefield,Bangalore",3.8,20.0,400,"Biryani,Hyderabadi",Bangalore
14395,Paneer Shaneer,"Whitefield,Bangalore",4.0,10.0,200,"Indian,Thalis",Bangalore
14396,"Lubov Patisserie - Cakes, Macarons and Desserts","Whitefield,Bangalore",4.3,20.0,500,"Bakery,Desserts",Bangalore
14397,DARBYS PASTRIES,"Whitefield,Bangalore",4.0,10.0,600,Bakery,Bangalore
14398,Khandani Biryani,"Whitefield,Bangalore",4.0,10.0,250,"Biryani,Indian",Bangalore
14399,JAI'S BIRIYANI MANE,"Whitefield,Bangalore",4.0,10.0,300,Biryani,Bangalore
14400,Samosa Party,"Whitefield,Bangalore",4.1,500.0,150,"Chaat,North Indian",Bangalore
14401,Royal Bangalore Sweets,"Whitefield,Bangalore",4.0,10.0,200,Snacks,Bangalore
14402,INDIAN BRO,"Whitefield,Bangalore",4.0,10.0,45,"North Indian,Indian",Bangalore
14403,S P Kolkata Junction Biriyani,"Whitefield,Bangalore",4.0,10.0,480,"Biryani,North Indian",Bangalore
14404,Kidilum Grand,"Whitefield,Bangalore",3.9,100.0,500,Chinese,Bangalore
14405,The HOPEFARM Shawarmas,"Whitefield,Bangalore",4.0,10.0,250,"Arabian,Beverages",Bangalore
14406,Pari desi khana,"Whitefield,Bangalore",4.0,10.0,150,"Indian,Chinese",Bangalore
14407,The Wok Tales,"Whitefield,Bangalore",4.0,10.0,250,"Chinese,Combo",Bangalore
14408,Flying Kombucha,"Whitefield,Bangalore",4.6,20.0,200,"American,Beverages",Bangalore
14409,Tasty Ambur Hot Dum Biryani,"Whitefield,Bangalore",4.0,10.0,300,Biryani,Bangalore
14410,Sorse,"Whitefield,Bangalore",4.1,500.0,300,"Bengali,Mughlai",Bangalore
14411,Shawarma Fun,"Whitefield,Bangalore",4.0,10.0,300,Arabian,Bangalore
14412,the kitchen express,"Whitefield,Bangalore",4.0,10.0,300,"Indian,Chinese",Bangalore
14413,Ji Hazoor,"Whitefield,Bangalore",4.0,10.0,1000,"Mughlai,North Indian",Bangalore
14414,BIRYANI TADAKA,"Whitefield,Bangalore",4.0,10.0,250,"North Indian,Biryani",Bangalore
14415,BIRIYANI BOWL,"Whitefield,Bangalore",4.0,10.0,250,Biryani,Bangalore
14416,KAI RUCHI,"Whitefield,Bangalore",4.0,10.0,300,South Indian,Bangalore
14417,Kouzina Kafe - The Food Court,"Whitefield,Bangalore",4.0,10.0,150,"Desserts,Bakery",Bangalore
14418,Biryani Trip,"Whitefield,Bangalore",3.9,100.0,400,"Biryani,Hyderabadi",Bangalore
14419,Desi cuisine,"Whitefield,Bangalore",4.0,10.0,400,"Indian,North Indian",Bangalore
14420,Oakleaf,"Whitefield,Bangalore",4.0,10.0,2000,"Asian,Continental",Bangalore
14421,HOTEL BHAIRAVA,"Whitefield,Bangalore",4.0,10.0,300,Biryani,Bangalore
14422,The Bake Feast,"Whitefield,Bangalore",4.0,500.0,200,"Bakery,Desserts",Bangalore
14423,Chandhamama,"Whitefield,Bangalore",4.0,10.0,300,"Biryani,North Indian",Bangalore
14424,Raj sweets,"Whitefield,Bangalore",4.0,10.0,100,Chaat,Bangalore
14425,Spice Biome,"Whitefield,Bangalore",4.0,10.0,150,"Fast Food,Ice Cream",Bangalore
14426,The Fat Chef,"Whitefield,Bangalore",3.9,20.0,1400,"North Indian,Italian",Bangalore
14427,INOX,"Whitefield,Bangalore",4.0,10.0,400,Fast Food,Bangalore
14428,aditya sweets,"Whitefield,Bangalore",4.0,50.0,200,"Sweets,Snacks",Bangalore
14429,Indian Burrito Company,"Whitefield,Bangalore",3.2,20.0,300,"Tex-Mex,Salads",Bangalore
14430,McDonald's Gourmet Burger Collection,"Whitefield,Bangalore",4.4,20.0,600,"Burgers,Beverages",Bangalore
14431,Sabzi Aur Roti,"Whitefield,Bangalore",3.3,20.0,200,"Indian,Thalis",Bangalore
14432,Orbis Restaurant,"Whitefield,Bangalore",3.6,500.0,400,"North Indian,Biryani",Bangalore
14433,Wall Street Shack,"Whitefield,Bangalore",4.3,20.0,250,"Arabian,Mughlai",Bangalore
14434,Ghee and Turmeric,"Whitefield,Bangalore",4.1,100.0,250,"North Indian,Tandoor",Bangalore
14435,M Cafe at Marriott Whitefield,"Whitefield,Bangalore",4.0,20.0,1000,"Indian,Continental",Bangalore
14436,Delhi Kitchen,"Whitefield,Bangalore",4.0,10.0,300,"Indian,Chinese",Bangalore
14437,NOTO - Healthy Ice Cream,"Whitefield,Bangalore",4.4,50.0,300,"Ice Cream,Healthy Food",Bangalore
14438,Marwadi Tadka Wala,"Whitefield,Bangalore",2.7,20.0,300,Indian,Bangalore
14439,Raj Bhavan kitchen,"Whitefield,Bangalore",4.0,10.0,150,"South Indian,Chinese",Bangalore
14440,His Grace Sweets and Spicy Food,"Whitefield,Bangalore",4.0,10.0,300,"Snacks,Fast Food",Bangalore
14441,The Chatpata Affair,"Whitefield,Bangalore",4.0,10.0,200,"Chaat,Street Food",Bangalore
14442,REDDY ANDHRA MESS,"Whitefield,Bangalore",4.0,10.0,300,"Indian,Biryani",Bangalore
14443,Mallusingh Cook House,"Whitefield,Bangalore",3.8,50.0,250,"Biryani,Indian",Bangalore
14444,Pakka Mane Uta,"Whitefield,Bangalore",3.6,50.0,200,"South Indian,Indian",Bangalore
14445,Holiday Inn Express,"Whitefield,Bangalore",4.0,10.0,800,"Indian,Chinese",Bangalore
14446,Dev Cafe,"Whitefield,Bangalore",4.0,10.0,300,"Pizzas,Chinese",Bangalore
14447,Cake Hopper,"Whitefield,Bangalore",4.0,10.0,250,"Ice Cream Cakes,Desserts",Bangalore
14448,Estaa Sweets,"Whitefield,Bangalore",4.3,100.0,250,"Sweets,Desserts",Bangalore
14449,ONESTA,"Whitefield,Bangalore",3.5,20.0,200,"Pizzas,Italian",Bangalore
14450,WarmOven Cakes & Desserts,"Whitefield,Bangalore",3.9,100.0,200,"Bakery,Desserts",Bangalore
14451,punjab time,"Whitefield,Bangalore",3.5,20.0,300,Indian,Bangalore
14452,Baskin Robbins Happyness Shakes,"Whitefield,Bangalore",4.0,10.0,150,Desserts,Bangalore
14453,EAT AT TRIPTI,"Whitefield,Bangalore",4.0,10.0,200,"Bengali,Chinese",Bangalore
14454,Chini Mirchi Indo-Chinese Kitchen,"Whitefield,Bangalore",4.0,10.0,250,"Chinese,Indian",Bangalore
14455,UDUPI VEG,"Whitefield,Bangalore",3.9,50.0,300,South Indian,Bangalore
14456,Vindoos Food Truck,"Whitefield,Bangalore",4.0,10.0,250,"North Indian,South Indian",Bangalore
14457,Sri Alok Park,"Whitefield,Bangalore",4.2,100.0,200,"South Indian,North Indian",Bangalore
14458,Loyal Cafe,"Whitefield,Bangalore",4.0,10.0,200,"Beverages,Snacks",Bangalore
14459,BOMBAY STUDIO,"Whitefield,Bangalore",4.0,10.0,250,North Indian,Bangalore
14460,Tandoori Studio,"Whitefield,Bangalore",4.0,10.0,250,Beverages,Bangalore
14461,Paratha Meal Co,"Whitefield,Bangalore",4.0,10.0,250,North Indian,Bangalore
14462,Juice Brewery,"Whitefield,Bangalore",4.0,10.0,300,"Juices,Beverages",Bangalore
14463,Mad Mex,"Whitefield,Bangalore",4.0,10.0,1000,"Mexican,Salads",Bangalore
14464,Modern Biryani Pvt Ltd,"Whitefield,Bangalore",4.0,10.0,250,"Biryani,Indian",Bangalore
14465,California Burrito,"Whitefield,Bangalore",4.4,1000.0,250,"Mexican,American",Bangalore
14466,Sonar Bangla,"Whitefield,Bangalore",4.1,20.0,250,"Bengali,North Indian",Bangalore
14467,SoulFuel - Food For Soul,"Whitefield,Bangalore",4.0,10.0,300,"North Indian,American",Bangalore
14468,KFC,"Whitefield,Bangalore",3.7,1000.0,400,"American,Snacks",Bangalore
14469,RC EASY SNACKS,"Whitefield,Bangalore",3.0,20.0,300,Beverages,Bangalore
14470,Bodypower cafe,"Whitefield,Bangalore",4.9,20.0,500,"Healthy Food,Pizzas",Bangalore
14471,BASMATI'S BRIYANI NATION,"Whitefield,Bangalore",2.7,20.0,300,"Biryani,Andhra",Bangalore
14472,Dil Tiffins,"Whitefield,Bangalore",4.8,20.0,200,"South Indian,Street Food",Bangalore
14473,SRI VENKATESHWARA NELLORE MESS,"Whitefield,Bangalore",4.0,100.0,300,"Indian,Biryani",Bangalore
14474,The Betel Leaf Co,"Whitefield,Bangalore",4.7,50.0,200,"Paan,Desserts",Bangalore
14475,Khichdi Express,"Whitefield,Bangalore",4.3,50.0,300,North Indian,Bangalore
14476,Backwater Bliss,"Whitefield,Bangalore",4.2,100.0,200,"Kerala,South Indian",Bangalore
14477,Cupcake Bliss Cakes & Desserts,"Whitefield,Bangalore",3.4,100.0,200,"Bakery,Desserts",Bangalore
14478,Kokila andhra ruchulu,"Whitefield,Bangalore",4.0,10.0,200,South Indian,Bangalore
14479,The Dessert Zone,"Whitefield,Bangalore",3.8,20.0,200,"Bakery,Desserts",Bangalore
14480,Konaseema Sweets & Snacks,"Whitefield,Bangalore",4.0,10.0,150,"Snacks,Sweets",Bangalore
14481,Best in Klass,"Whitefield,Bangalore",4.0,50.0,200,"North Indian,South Indian",Bangalore
14482,The Fry Shack,"Whitefield,Bangalore",4.0,10.0,500,Snacks,Bangalore
14483,HUNGER ZIEL,"Whitefield,Bangalore",4.0,10.0,250,"Biryani,Indian",Bangalore
14484,Breakfast Express,"Whitefield,Bangalore",4.2,1000.0,200,"Continental,North Indian",Bangalore
14485,Raithula Ruchi,"Whitefield,Bangalore",3.7,20.0,300,"South Indian,Andhra",Bangalore
14486,Hyderabadi Handi Biryani,"Whitefield,Bangalore",3.5,100.0,300,"Biryani,North Indian",Bangalore
14487,Surabhi Hut,"Whitefield,Bangalore",4.0,10.0,250,"South Indian,North Indian",Bangalore
14488,HUNGRY CHANG,"Whitefield,Bangalore",3.6,50.0,280,"Chinese,Pan-Asian",Bangalore
14489,Cafe Coffee Day,"Whitefield,Bangalore",4.4,100.0,300,"Beverages,Snacks",Bangalore
14490,Hyderabadi Kitchen,"Whitefield,Bangalore",3.0,20.0,300,Biryani,Bangalore
14491,TN 81,"Whitefield,Bangalore",3.7,100.0,200,"Chettinad,South Indian",Bangalore
14492,Bakingo,"Whitefield,Bangalore",3.9,20.0,299,"Bakery,Desserts",Bangalore
14493,Gunttor Mirchi,"Whitefield,Bangalore",3.2,20.0,300,"Andhra,Chinese",Bangalore
14494,Polar Bear,"Whitefield,Bangalore",4.5,100.0,400,"Ice Cream,Desserts",Bangalore
14495,SURANJANA PASTRY AND SNACKS,"Whitefield,Bangalore",4.0,10.0,110,Bakery,Bangalore
14496,Bedouin's Shawarma And More,"Whitefield,Bangalore",1.9,20.0,250,"Arabian,Fast Food",Bangalore
14497,Bengali Flavours,"Whitefield,Bangalore",3.2,20.0,500,Bengali,Bangalore
14498,MADOUK CAFE,"Whitefield,Bangalore",4.0,10.0,300,"Fast Food,Lebanese",Bangalore
14499,Genie Menie Combos,"Whitefield,Bangalore",4.0,10.0,225,"Combo,Indian",Bangalore
14500,Call Me Chow,"Whitefield,Bangalore",4.6,100.0,400,"Chinese,Pan-Asian",Bangalore
14501,BANARAS CAFE,"Whitefield,Bangalore",4.0,10.0,100,"Beverages,Snacks",Bangalore
14502,Kerala Kitchen,"Whitefield,Bangalore",3.7,500.0,200,"Kerala,Seafood",Bangalore
14503,CakeZone,"Whitefield,Bangalore",4.2,500.0,200,"Desserts,Bakery",Bangalore
14504,Bakers Adda,"Whitefield,Bangalore",4.0,10.0,250,"Continental,Bakery",Bangalore
14505,Money Heist MultiCuisine Restaurant,"Whitefield,Bangalore",4.0,10.0,500,"Indian,Chinese",Bangalore
14506,Marwar's,"Whitefield,Bangalore",3.8,50.0,150,"Rajasthani,North Indian",Bangalore
14507,SRI BASAVESHWARA KHANAVALI,"Whitefield,Bangalore",4.2,50.0,150,Indian,Bangalore
14508,Simpli Namdhari's,"Whitefield,Bangalore",3.6,20.0,500,"Desserts,Italian",Bangalore
14509,dhaba square,"Whitefield,Bangalore",4.0,500.0,300,"Tandoor,Biryani",Bangalore
14510,Mayura Sagar,"Whitefield,Bangalore",4.3,500.0,100,"Indian,Chinese",Bangalore
14511,Dumont Creamery,"Whitefield,Bangalore",4.0,10.0,250,"Ice Cream,Desserts",Bangalore
14512,Dhaba Downtown,"Whitefield,Bangalore",3.9,100.0,300,"North Indian,Tandoor",Bangalore
14513,Madras Meal Company,"Whitefield,Bangalore",3.8,100.0,350,"South Indian,Chettinad",Bangalore
14514,Lalaji Ki Kulfi,"Whitefield,Bangalore",4.3,20.0,250,"Ice Cream,Desserts",Bangalore
14515,Namma Nati Mane,"Whitefield,Bangalore",4.0,10.0,200,South Indian,Bangalore
14516,Punjabi Unplugged,"Whitefield,Bangalore",2.8,20.0,400,"North Indian,Punjabi",Bangalore
14517,sri vinayaka sugar cane juice center,"Whitefield,Bangalore",4.0,10.0,200,Juices,Bangalore
14518,Roti Express,"Whitefield,Bangalore",4.0,20.0,200,"Healthy Food,North Indian",Bangalore
14519,Rolls On Wheels,"Whitefield,Bangalore",4.2,500.0,300,Fast Food,Bangalore
14520,Tandoor Central,"Whitefield,Bangalore",4.0,10.0,400,North Indian,Bangalore
14521,Paradise Point,"Whitefield,Bangalore",4.0,10.0,200,"Chinese,Combo",Bangalore
14522,The Foody Station,"Whitefield,Bangalore",4.1,20.0,200,"American,Continental",Bangalore
14523,marwadi chaat tiffin services,"Whitefield,Bangalore",2.9,20.0,300,"North Indian,Chinese",Bangalore
14524,The Momo Co.,"Whitefield,Bangalore",3.7,100.0,250,"Chinese,Asian",Bangalore
14525,Simply Desi Chats & More,"Whitefield,Bangalore",4.0,10.0,200,"Chaat,Indian",Bangalore
14526,The Pallet,"Whitefield,Bangalore",4.0,100.0,800,"North Indian,Continental",Bangalore
14527,BigBites,"Whitefield,Bangalore",4.0,10.0,300,"Street Food,Fast Food",Bangalore
14528,VV Rolls and Shawarma,"Whitefield,Bangalore",4.0,10.0,300,Indian,Bangalore
14529,hyderabadi biriyani palace,"Whitefield,Bangalore",4.0,10.0,300,"Indian,Biryani",Bangalore
14530,Rajasthani Tadka Wala,"Whitefield,Bangalore",3.0,20.0,300,North Indian,Bangalore
14531,Kanti Sweets,"Whitefield,Bangalore",4.4,500.0,200,Sweets,Bangalore
14532,"Frozen Bottle - Milkshakes, Desserts And Ice Cream","Whitefield,Bangalore",3.9,100.0,250,"Beverages,Desserts",Bangalore
14533,AL-BEK,"Whitefield,Bangalore",4.0,500.0,400,"Tandoor,Mughlai",Bangalore
14534,Sandice Kitchen's,"Whitefield,Bangalore",4.0,10.0,450,"North Indian,Biryani",Bangalore
14535,Rotivala,"Whitefield,Bangalore",4.0,10.0,200,North Indian,Bangalore
14536,Bhojanashala,"Whitefield,Bangalore",3.8,50.0,500,South Indian,Bangalore
14537,Punjabi Nawabi,"Whitefield,Bangalore",3.0,100.0,400,"Chinese,North Indian",Bangalore
14538,Mealful Rolls - Meals in a Roll,"Whitefield,Bangalore",4.0,10.0,250,"Fast Food,North Indian",Bangalore
14539,Donne Biryani Hut,"Whitefield,Bangalore",4.0,10.0,250,Indian,Bangalore
14540,SHAWARMA HUT,"Whitefield,Bangalore",4.0,10.0,300,"Arabian,Juices",Bangalore
14541,Keshari Sweets and Snacks,"Whitefield,Bangalore",3.0,20.0,100,"Sweets,Snacks",Bangalore
